"20140203_FeBPY_spectrum - RawData"
"Wavelength nm." "Abs."
675.00 0.0194
676.00 0.0192
677.00 0.0186
678.00 0.0194
679.00 0.0206
680.00 0.0182
681.00 0.0195
682.00 0.0189
683.00 0.0195
684.00 0.0185
685.00 0.0205
686.00 0.0198
687.00 0.0187
688.00 0.0210
689.00 0.0207
690.00 0.0209
691.00 0.0188
692.00 0.0185
693.00 0.0188
694.00 0.0189
695.00 0.0197
696.00 0.0196
697.00 0.0194
698.00 0.0189
699.00 0.0209
700.00 0.0184
701.00 0.0200
702.00 0.0197
703.00 0.0202
704.00 0.0235
705.00 0.0214
706.00 0.0185
707.00 0.0213
708.00 0.0212
709.00 0.0204
710.00 0.0213
711.00 0.0211
712.00 0.0209
713.00 0.0211
714.00 0.0194
715.00 0.0204
716.00 0.0204
717.00 0.0209
718.00 0.0216
719.00 0.0214
720.00 0.0213
721.00 0.0194
722.00 0.0217
723.00 0.0205
724.00 0.0199
725.00 0.0223
726.00 0.0204
727.00 0.0217
728.00 0.0206
729.00 0.0216
730.00 0.0217
731.00 0.0205
732.00 0.0220
733.00 0.0207
734.00 0.0219
735.00 0.0209
736.00 0.0230
737.00 0.0244
738.00 0.0247
739.00 0.0222
740.00 0.0227
741.00 0.0256
742.00 0.0255
743.00 0.0239
744.00 0.0210
745.00 0.0210
746.00 0.0218
747.00 0.0212
748.00 0.0238
749.00 0.0202
750.00 0.0227
751.00 0.0210
752.00 0.0206
753.00 0.0170
754.00 0.0228
755.00 0.0223
756.00 0.0212
757.00 0.0226
758.00 0.0198
759.00 0.0223
760.00 0.0204
761.00 0.0211
762.00 0.0193
763.00 0.0222
764.00 0.0209
765.00 0.0219
766.00 0.0201
767.00 0.0215
768.00 0.0222
769.00 0.0256
770.00 0.0210
771.00 0.0210
772.00 0.0207
773.00 0.0212
774.00 0.0211
775.00 0.0201
776.00 0.0242
777.00 0.0217
778.00 0.0216
779.00 0.0219
780.00 0.0193
781.00 0.0226
782.00 0.0182
783.00 0.0197
784.00 0.0218
785.00 0.0203
786.00 0.0214
787.00 0.0210
788.00 0.0180
789.00 0.0223
790.00 0.0206
791.00 0.0194
792.00 0.0208
793.00 0.0199
794.00 0.0192
795.00 0.0212
796.00 0.0217
797.00 0.0179
798.00 0.0197
799.00 0.0208
800.00 0.0222
801.00 0.0197
802.00 0.0206
803.00 0.0181
804.00 0.0202
805.00 0.0181
806.00 0.0196
807.00 0.0188
808.00 0.0233
809.00 0.0207
810.00 0.0204
811.00 0.0183
812.00 0.0214
813.00 0.0197
814.00 0.0181
815.00 0.0192
816.00 0.0194
817.00 0.0182
818.00 0.0204
819.00 0.0185
820.00 0.0193
821.00 0.0192
822.00 0.0205
823.00 0.0185
824.00 0.0199
825.00 0.0177
826.00 0.0184
827.00 0.0189
828.00 0.0181
829.00 0.0165
830.00 0.0175
831.00 0.0190
832.00 0.0172
833.00 0.0146
834.00 0.0179
835.00 0.0182
836.00 0.0183
837.00 0.0200
838.00 0.0197
839.00 0.0183
840.00 0.0155
841.00 0.0159
842.00 0.0209
843.00 0.0178
844.00 0.0160
845.00 0.0154
846.00 0.0160
847.00 0.0172
848.00 0.0162
849.00 0.0168
850.00 0.0159
851.00 0.0190
852.00 0.0165
853.00 0.0148
854.00 0.0237
855.00 0.0152
856.00 0.0198
857.00 0.0171
858.00 0.0161
859.00 0.0126
860.00 0.0163
861.00 0.0177
862.00 0.0157
863.00 0.0112
864.00 0.0104
865.00 0.0152
866.00 0.0081
867.00 0.0213
868.00 0.0255
869.00 0.0156
870.00 0.0182
871.00 0.0111
872.00 0.0132
873.00 0.0142
874.00 0.0114
875.00 0.0174
876.00 0.0173
877.00 0.0133
878.00 0.0241
879.00 0.0119
880.00 0.0188
881.00 0.0141
882.00 0.0153
883.00 0.0104
884.00 0.0091
885.00 0.0198
886.00 0.0142
887.00 0.0137
888.00 0.0151
889.00 0.0142
890.00 0.0125
891.00 0.0128
892.00 0.0135
893.00 0.0208
894.00 0.0155
895.00 0.0136
896.00 0.0098
897.00 0.0184
898.00 0.0120
899.00 0.0125
900.00 0.0121
901.00 0.0249
902.00 0.0125
903.00 0.0121
904.00 0.0198
905.00 0.0186
906.00 0.0113
907.00 0.0146
908.00 0.0082
909.00 0.0235
910.00 0.0135
911.00 0.0216
912.00 0.0116
913.00 0.0143
914.00 0.0117
915.00 0.0114
916.00 0.0093
917.00 0.0140
918.00 0.0112
919.00 0.0172
920.00 0.0098
921.00 0.0189
922.00 0.0146
923.00 0.0102
924.00 0.0117
925.00 0.0105
926.00 0.0119
927.00 0.0150
928.00 0.0119
929.00 0.0144
930.00 0.0102
931.00 0.0134
932.00 0.0160
933.00 0.0114
934.00 0.0120
935.00 0.0091
936.00 0.0128
937.00 0.0128
938.00 0.0120
939.00 0.0129
940.00 0.0145
941.00 0.0141
942.00 0.0136
943.00 0.0125
944.00 0.0116
945.00 0.0113
946.00 0.0105
947.00 0.0128
948.00 0.0109
949.00 0.0154
950.00 0.0115
951.00 0.0136
952.00 0.0124
953.00 0.0112
954.00 0.0125
955.00 0.0097
956.00 0.0098
957.00 0.0111
958.00 0.0084
959.00 0.0115
960.00 0.0125
961.00 0.0117
962.00 0.0132
963.00 0.0113
964.00 0.0108
965.00 0.0089
966.00 0.0100
967.00 0.0107
968.00 0.0102
969.00 0.0098
970.00 0.0120
971.00 0.0116
972.00 0.0131
973.00 0.0088
974.00 0.0113
975.00 0.0084
976.00 0.0100
977.00 0.0089
978.00 0.0108
979.00 0.0107
980.00 0.0101
981.00 0.0114
982.00 0.0125
983.00 0.0109
984.00 0.0112
985.00 0.0088
986.00 0.0086
987.00 0.0100
988.00 0.0102
989.00 0.0127
990.00 0.0099
991.00 0.0117
992.00 0.0103
993.00 0.0094
994.00 0.0101
995.00 0.0092
996.00 0.0094
997.00 0.0091
998.00 0.0083
999.00 0.0104
1000.00 0.0095
